frame;brightness;scene_change;logo;uniform;sound;minY;MaxY;ar_ratio;goodEdge;isblack;2500
36812;134;480;1;24625;1905;10;566;130;499;0
36813;134;480;1;24639;4999;10;566;130;499;0
36814;134;480;1;24645;7300;10;566;130;499;0
36815;134;480;1;24639;4739;10;566;130;499;0
36816;134;480;1;24590;1147;10;566;130;499;0
36817;134;475;1;24455;1572;10;566;130;499;0
36818;134;480;1;24400;7303;10;566;130;499;0
36819;134;475;1;24372;3456;10;566;130;499;0
36820;134;475;1;24383;4496;10;566;130;499;0
36821;134;480;1;24415;5724;10;566;130;499;0
36822;134;475;1;24404;5664;10;566;130;499;0
36823;134;475;1;24457;4352;10;566;130;499;0
36824;134;480;1;24503;4480;10;566;130;499;0
36825;133;480;1;24555;4734;10;566;130;500;0
36826;133;480;1;24502;2280;10;566;130;500;0
36827;133;480;1;24388;544;10;566;130;500;0
36828;133;480;1;24278;1376;10;566;130;500;0
36829;132;480;1;24416;2737;10;566;130;500;0
36830;132;475;1;24391;6735;10;566;130;500;0
36831;132;480;1;24425;5303;10;566;130;500;0
36832;132;475;1;24447;1496;10;566;130;500;0
36833;132;480;1;24386;988;10;566;130;500;0
36834;132;480;1;24306;1232;10;566;130;500;0
36835;132;475;1;24380;7604;10;566;130;500;0
36836;132;475;1;24406;4934;10;566;130;500;0
36837;132;480;1;24421;5242;10;566;130;500;0
36838;132;480;1;24468;7589;10;566;130;500;0
36839;133;475;1;24335;5675;10;566;130;500;0
36840;133;480;1;24416;1742;10;566;130;500;0
36841;134;480;1;24384;2726;10;566;130;500;0
36842;134;475;1;24369;4646;10;566;130;500;0
36843;134;475;1;24327;667;10;566;130;500;0
36844;134;470;1;24309;1153;10;566;130;500;0
36845;133;475;1;24449;3473;10;566;130;500;0
36846;133;480;1;24480;5528;10;566;130;500;0
36847;132;480;1;24603;4741;10;566;130;500;0
36848;132;480;1;24599;2205;10;566;130;500;0
36849;132;480;1;24555;1570;10;566;130;500;0
36850;132;480;1;24507;797;10;566;130;499;0
36851;132;475;1;24532;1096;10;566;130;499;0
36852;132;480;1;24570;2425;10;566;130;499;0
36853;132;480;1;24469;4751;10;566;130;499;0
36854;132;475;1;24467;8687;10;566;130;499;0
36855;132;475;1;24472;9195;10;566;130;499;0
36856;132;475;1;24440;8559;10;566;130;499;0
36857;132;480;1;24457;5928;10;566;130;499;0
36858;132;480;1;24461;2683;10;566;130;499;0
36859;132;480;1;24460;2105;10;566;130;499;0
36860;132;480;1;24400;5866;10;566;130;499;0
36861;132;480;1;24338;7760;10;566;130;499;0
36862;132;480;1;24329;8518;10;566;130;499;0
36863;132;475;1;24376;8209;10;566;130;499;0
36864;132;475;1;24453;7011;10;566;130;499;0
36865;132;480;1;24446;6255;10;566;130;499;0
36866;132;475;1;24431;3720;10;566;130;499;0
36867;132;475;1;24433;2685;10;566;130;499;0
36868;132;475;1;24445;718;10;566;130;499;0
36869;133;480;1;24344;484;10;566;130;499;0
36870;133;480;1;24344;509;10;566;130;499;0
36871;132;480;1;24514;498;10;566;130;499;0
36872;133;475;1;24425;527;10;566;130;499;0
36873;133;480;1;24454;486;10;566;130;499;0
36874;133;475;1;24546;491;10;566;130;499;0
36875;133;480;1;24592;395;10;566;130;499;0
36876;133;480;1;24663;361;10;566;130;499;0
36877;133;480;1;24677;305;10;566;130;499;0
36878;133;475;1;24726;234;10;566;130;499;0
36879;133;475;1;24809;155;10;566;130;499;0
36880;133;475;1;24832;91;10;566;130;499;0
36881;133;480;1;24915;379;10;566;130;499;0
36882;133;480;1;24900;1340;10;566;130;499;0
36883;133;480;1;24956;2337;10;566;130;499;0
36884;133;480;1;24995;1760;10;566;130;499;0
36885;133;480;1;25026;2852;10;566;130;499;0
36886;133;480;1;25075;5928;10;566;130;499;0
36887;133;475;1;25040;6649;10;566;130;499;0
36888;133;480;1;25109;6301;10;566;130;499;0
36889;133;480;1;25135;6386;10;566;130;499;0
36890;133;475;1;25116;6217;10;566;130;499;0
36891;133;480;1;25147;5833;10;566;130;499;0
36892;133;475;1;25162;4538;10;566;130;499;0
36893;134;480;1;25086;3473;10;566;130;499;0
36894;134;480;1;25020;5622;10;566;130;499;0
36895;134;480;1;25028;6718;10;566;130;499;0
36896;134;475;1;25066;4015;10;566;130;499;0
36897;134;480;1;25027;1073;10;566;130;499;0
36898;134;475;1;25090;707;10;566;130;499;0
36899;134;475;1;25051;390;10;566;130;499;0
36900;134;475;1;25012;2789;10;566;130;500;0
36901;134;475;1;24965;4875;10;566;130;500;0
36902;134;475;1;24841;2054;10;566;130;500;0
36903;134;475;1;24819;931;10;566;130;500;0
36904;134;475;1;24723;2158;10;566;130;500;0
36905;134;480;1;24741;1515;10;566;130;500;0
36906;133;480;1;24810;2396;10;566;130;500;0
36907;133;480;1;24791;7744;10;566;130;500;0
36908;133;480;1;24742;6783;10;566;130;500;0
36909;133;480;1;24673;1245;10;566;130;500;0
36910;133;480;1;24530;1392;10;566;130;500;0
36911;133;480;1;24357;2811;10;566;130;500;0
36912;132;480;1;24394;7365;10;566;130;500;0
36913;132;480;1;24490;4115;10;566;130;500;0
36914;132;470;1;24396;6564;10;566;130;500;0
36915;132;475;1;24436;3059;10;566;130;500;0
36916;132;475;1;24436;756;10;566;130;500;0
36917;132;480;1;24525;631;10;566;130;500;0
36918;132;480;1;24546;657;10;566;130;500;0
36919;127;340;1;34959;5531;10;566;130;500;0
36920;127;475;1;35026;3378;10;566;130;500;0
36921;127;475;1;34997;3284;10;566;130;500;0
36922;127;475;1;35018;5944;10;566;130;500;0
36923;127;475;1;35006;5142;10;566;130;500;0
36924;127;475;1;35038;5078;10;566;130;500;0
36925;127;480;1;35037;7595;10;566;130;497;0
36926;127;480;1;35040;6967;10;566;130;497;0
36927;127;480;1;35063;3623;10;566;130;497;0
36928;127;470;1;35021;5079;10;566;130;497;0
36929;127;475;1;35036;4781;10;566;130;497;0
36930;127;475;1;35042;4143;10;566;130;497;0
36931;127;475;1;35042;1706;10;566;130;497;0
36932;127;480;1;35027;2720;10;566;130;497;0
36933;127;480;1;35042;2055;10;566;130;497;0
36934;127;480;1;35061;996;10;566;130;497;0
36935;127;475;1;35026;5120;10;566;130;497;0
36936;127;480;1;35015;4150;10;566;130;497;0
36937;127;480;1;35029;5162;10;566;130;497;0
36938;127;475;1;34993;4712;10;566;130;497;0
36939;127;475;1;35020;2091;10;566;130;497;0
36940;127;475;1;34967;2302;10;566;130;497;0
36941;127;480;1;34974;3843;10;566;130;497;0
36942;127;475;1;35000;5411;10;566;130;497;0
36943;127;480;1;35022;6033;10;566;130;497;0
36944;127;480;1;35033;3234;10;566;130;497;0
36945;127;475;1;35015;3447;10;566;130;497;0
36946;127;480;1;35037;5034;10;566;130;497;0
36947;127;475;1;35022;6880;10;566;130;497;0
36948;127;480;1;35053;7041;10;566;130;497;0
36949;127;480;1;35059;6970;10;566;130;497;0
36950;127;475;1;35022;5981;10;566;130;497;0
36951;127;480;1;35030;2660;10;566;130;497;0
36952;127;480;1;34976;2806;10;566;130;497;0
36953;127;480;1;35007;4990;10;566;130;497;0
36954;127;480;1;35038;5720;10;566;130;497;0
36955;127;485;1;35037;6172;10;566;130;497;0
36956;127;475;1;35072;6875;10;566;130;497;0
36957;127;475;1;35055;5551;10;566;130;497;0
36958;127;475;1;35081;5979;10;566;130;497;0
36959;127;475;1;35046;6847;10;566;130;497;0
36960;127;475;1;35061;5035;10;566;130;497;0
36961;127;480;1;35074;1529;10;566;130;497;0
36962;127;475;1;35054;1438;10;566;130;497;0
36963;127;480;1;35055;2570;10;566;130;497;0
36964;127;480;1;35005;5524;10;566;130;497;0
36965;127;480;1;35009;2217;10;566;130;497;0
36966;127;480;1;35011;514;10;566;130;497;0
36967;133;345;1;24478;1338;10;566;130;497;0
36968;133;475;1;24480;1738;10;566;130;497;0
36969;133;480;1;24412;3992;10;566;130;497;0
36970;133;475;1;24371;2890;10;566;130;497;0
36971;134;475;1;24294;2323;10;566;130;497;0
36972;134;475;1;24299;3055;10;566;130;497;0
36973;134;475;1;24312;4219;10;566;130;497;0
36974;134;470;1;24326;3383;10;566;130;497;0
36975;134;475;1;24364;2608;10;566;130;500;0
36976;134;475;1;24434;955;10;566;130;500;0
36977;134;475;1;24501;1126;10;566;130;500;0
36978;134;475;1;24531;373;10;566;130;500;0
36979;134;475;1;24486;5418;10;566;130;500;0
36980;133;475;1;24445;6281;10;566;130;500;0
36981;133;475;1;24335;4847;10;566;130;500;0
36982;132;470;1;24347;2862;10;566;130;500;0
36983;131;475;1;24356;2003;10;566;130;500;0
36984;131;475;1;24221;473;10;566;130;500;0
36985;131;475;1;24033;1597;10;566;130;500;0
36986;131;475;1;23969;3578;10;566;130;500;0
36987;131;470;1;23889;4855;10;566;130;500;0
36988;131;470;1;23817;5556;10;566;130;500;0
36989;131;475;1;23822;6051;10;566;130;500;0
36990;131;475;1;23811;5194;10;566;130;500;0
36991;131;475;1;23826;4588;10;566;130;500;0
36992;132;475;1;23636;4817;10;566;130;500;0
36993;132;470;1;23719;6932;10;566;130;500;0
36994;132;470;1;23728;5346;10;566;130;500;0
36995;132;475;1;23742;5767;10;566;130;500;0
36996;133;475;1;23634;5665;10;566;130;500;0
36997;133;475;1;23624;4404;10;566;130;500;0
36998;133;475;1;23578;2891;10;566;130;500;0
36999;134;475;1;23397;2456;10;566;130;500;0
37000;135;470;1;23137;3823;10;566;130;500;0
37001;137;470;1;23074;2478;10;566;130;500;0
37002;138;470;1;23156;693;10;566;130;500;0
37003;139;475;1;23323;1947;10;566;130;500;0
37004;139;470;1;23492;2678;10;566;130;500;0
37005;140;475;1;23769;3185;10;566;130;500;0
37006;140;470;1;23887;3663;10;566;130;500;0
37007;140;470;1;23897;3088;10;566;130;500;0
37008;140;470;1;23924;1440;10;566;130;500;0
37009;140;475;1;23912;1012;10;566;130;500;0
37010;140;470;1;23926;1642;10;566;130;500;0
37011;140;475;1;23893;4077;10;566;130;500;0
37012;140;475;1;23842;4543;10;566;130;500;0
37013;141;475;1;23951;2945;10;566;130;500;0
37014;141;475;1;23994;1505;10;566;130;500;0
37015;141;475;1;24015;1364;10;566;130;500;0
37016;140;470;1;23940;2286;10;566;130;500;0
37017;140;475;1;23989;1163;10;566;130;500;0
37018;140;475;1;24000;939;10;566;130;500;0
37019;139;475;1;23943;814;10;566;130;500;0
37020;138;475;1;23799;880;10;566;130;500;0
37021;136;475;1;23717;3360;10;566;130;500;0
37022;134;470;1;23712;7226;10;566;130;500;0
37023;133;470;1;23750;8779;10;566;130;500;0
37024;132;475;1;23845;3155;10;566;130;500;0
37025;131;475;1;23971;3590;10;566;130;499;0
37026;131;475;1;23731;3993;10;566;130;499;0
37027;131;480;1;23660;3573;10;566;130;499;0
37028;131;475;1;23594;1858;10;566;130;499;0
37029;130;475;1;23621;1748;10;566;130;499;0
37030;130;480;1;23412;1580;10;566;130;499;0
37031;129;475;1;23410;3088;10;566;130;499;0
37032;129;475;1;23275;5142;10;566;130;499;0
37033;128;475;1;23496;4982;10;566;130;499;0
37034;128;470;1;23588;2142;10;566;130;499;0
37035;127;475;1;23866;1962;10;566;130;499;0
37036;127;475;1;23917;2094;10;566;130;499;0
37037;128;475;1;23682;432;10;566;130;499;0
37038;129;475;1;23576;284;10;566;130;499;0
37039;129;475;1;23674;4444;10;566;130;499;0
37040;129;475;1;23654;4631;10;566;130;499;0
37041;129;475;1;23691;4180;10;566;130;499;0
37042;129;480;1;23709;4325;10;566;130;499;0
37043;129;480;1;23733;5304;10;566;130;499;0
37044;129;480;1;23653;1055;10;566;130;499;0
37045;130;480;1;23515;876;10;566;130;499;0
37046;127;335;1;35207;616;10;566;130;499;0
37047;127;475;1;35229;218;10;566;130;499;0
37048;127;475;1;35210;275;10;566;130;499;0
37049;127;475;1;35149;306;10;566;130;499;0
37050;127;475;1;35120;275;10;566;130;497;0
37051;127;475;1;35077;246;10;566;130;497;0
37052;128;475;1;34989;194;10;566;130;497;0
37053;128;475;1;35033;179;10;566;130;497;0
37054;127;475;1;35162;149;10;566;130;497;0
37055;127;475;1;35183;159;10;566;130;497;0
37056;127;480;1;35228;156;10;566;130;497;0
37057;127;475;1;35202;170;10;566;130;497;0
37058;127;470;1;35123;245;10;566;130;497;0
37059;127;475;1;35085;250;10;566;130;497;0
37060;128;480;1;34987;242;10;566;130;497;0
37061;128;480;1;34995;243;10;566;130;497;0
37062;127;475;1;35133;194;10;566;130;497;0
37063;127;480;1;35149;170;10;566;130;497;0
37064;127;475;1;35153;167;10;566;130;497;0
37065;128;475;1;35016;166;10;566;130;497;0
37066;128;480;1;34948;117;10;566;130;497;0
37067;128;475;1;34922;113;10;566;130;497;0
37068;128;480;1;34932;104;10;566;130;497;0
37069;128;480;1;34946;81;10;566;130;497;0
37070;128;475;1;34942;119;10;566;130;497;0
37071;128;475;1;34927;94;10;566;130;497;0
37072;128;475;1;34839;189;10;566;130;497;0
37073;128;480;1;34865;538;10;566;130;497;0
37074;128;480;1;34899;1535;10;566;130;497;0
37075;128;480;1;34898;5282;10;566;130;497;0
37076;128;475;1;34929;6576;10;566;130;497;0
37077;128;475;1;34934;6979;10;566;130;497;0
37078;128;475;1;34937;7515;10;566;130;497;0
37079;128;480;1;34958;2830;10;566;130;497;0
37080;128;480;1;34933;3863;10;566;130;497;0
37081;128;475;1;34933;5114;10;566;130;497;0
37082;127;475;1;35015;5697;10;566;130;497;0
37083;127;475;1;35023;4991;10;566;130;497;0
37084;127;475;1;34926;735;10;566;130;497;0
37085;128;475;1;34901;1117;10;566;130;497;0
37086;128;475;1;34884;2533;10;566;130;497;0
37087;128;480;1;34899;1792;10;566;130;497;0
37088;128;475;1;34880;2544;10;566;130;497;0
37089;128;480;1;34884;6109;10;566;130;497;0
37090;127;480;1;34956;4916;10;566;130;497;0
37091;127;475;1;34916;5161;10;566;130;497;0
37092;127;480;1;34915;4962;10;566;130;497;0
37093;127;480;1;34916;1047;10;566;130;497;0
37094;127;475;1;34897;703;10;566;130;497;0
37095;127;475;1;34840;1029;10;566;130;497;0
37096;127;480;1;34812;360;10;566;130;497;0
37097;132;345;1;23704;254;10;566;130;497;0
37098;132;475;1;23749;205;10;566;130;497;0
37099;132;475;1;23797;199;10;566;130;497;0
37100;132;475;1;23817;189;10;566;130;500;0
37101;132;475;1;23810;250;10;566;130;500;0
37102;132;475;1;23853;332;10;566;130;500;0
37103;132;475;1;23925;553;10;566;130;500;0
37104;132;475;1;23989;466;10;566;130;500;0
37105;132;475;1;23990;287;10;566;130;500;0
37106;132;475;1;23944;123;10;566;130;500;0
37107;132;475;1;23928;100;10;566;130;500;0
37108;132;475;1;23947;83;10;566;130;500;0
37109;132;475;1;23899;1516;10;566;130;500;0
37110;132;475;1;23831;6180;10;566;130;500;0
37111;132;480;1;23796;5845;10;566;130;500;0
37112;132;480;1;23808;4919;10;566;130;500;0
37113;133;480;1;23731;5280;10;566;130;500;0
37114;133;475;1;23797;6828;10;566;130;500;0
37115;133;475;1;23848;5483;10;566;130;500;0
37116;133;480;1;23871;2005;10;566;130;500;0
37117;133;480;1;23897;528;10;566;130;500;0
37118;133;475;1;23822;817;10;566;130;500;0
37119;133;480;1;23880;1686;10;566;130;500;0
37120;134;480;1;23738;3886;10;566;130;500;0
37121;134;480;1;23780;3233;10;566;130;500;0
37122;134;480;1;23805;1692;10;566;130;500;0
37123;134;480;1;23804;4046;10;566;130;500;0
37124;134;475;1;23864;6547;10;566;130;500;0
37125;134;480;1;23851;5572;10;566;130;499;0
37126;134;480;1;23874;3491;10;566;130;499;0
37127;134;475;1;23928;6204;10;566;130;499;0
37128;134;475;1;23905;4896;10;566;130;499;0
37129;134;480;1;23901;891;10;566;130;499;0
37130;134;480;1;23835;635;10;566;130;499;0
37131;134;480;1;23703;2165;10;566;130;499;0
37132;134;475;1;23648;7209;10;566;130;499;0
37133;133;480;1;23754;6871;10;566;130;499;0
37134;133;480;1;23715;2844;10;566;130;499;0
37135;133;475;1;23638;555;10;566;130;499;0
37136;133;475;1;23631;1037;10;566;130;499;0
37137;133;475;1;23698;5777;10;566;130;499;0
37138;133;475;1;23765;5722;10;566;130;499;0
37139;133;475;1;23688;5744;10;566;130;499;0
37140;132;475;1;23850;2946;10;566;130;499;0
37141;132;475;1;23821;534;10;566;130;499;0
37142;132;475;1;23731;1314;10;566;130;499;0
37143;132;475;1;23698;5010;10;566;130;499;0
37144;132;475;1;23575;1189;10;566;130;499;0
37145;132;475;1;23611;3509;10;566;130;499;0
37146;132;475;1;23635;2268;10;566;130;499;0
37147;132;475;1;23616;384;10;566;130;499;0
37148;132;475;1;23508;339;10;566;130;499;0
37149;132;480;1;23441;388;10;566;130;499;0
37150;132;475;1;23485;1293;10;566;130;500;0
37151;132;475;1;23472;3775;10;566;130;500;0
37152;132;480;1;23524;2030;10;566;130;500;0
37153;132;480;1;23471;4778;10;566;130;500;0
37154;132;475;1;23411;5424;10;566;130;500;0
37155;132;475;1;23376;5373;10;566;130;500;0
37156;132;475;1;23441;4996;10;566;130;500;0
37157;132;475;1;23528;5613;10;566;130;500;0
37158;132;480;1;23532;6917;10;566;130;500;0
37159;133;480;1;23370;4628;10;566;130;500;0
37160;133;480;1;23426;2574;10;566;130;500;0
37161;133;480;1;23487;1609;10;566;130;500;0
37162;133;480;1;23495;2404;10;566;130;500;0
37163;133;480;1;23560;3151;10;566;130;500;0
37164;133;475;1;23563;4671;10;566;130;500;0
37165;133;475;1;23593;5930;10;566;130;500;0
37166;134;475;1;23512;6959;10;566;130;500;0
37167;134;480;1;23504;6047;10;566;130;500;0
37168;134;475;1;23423;5761;10;566;130;500;0
37169;134;475;1;23529;5279;10;566;130;500;0
37170;135;475;1;23317;1353;10;566;130;500;0
37171;135;480;1;23387;360;10;566;130;500;0
37172;136;480;1;23357;507;10;566;130;500;0
37173;136;480;1;23392;486;10;566;130;500;0
37174;136;480;1;23400;466;10;566;130;500;0
37175;137;475;1;23375;319;10;566;130;500;0
37176;137;475;1;23409;191;10;566;130;500;0
37177;138;475;1;23510;778;10;566;130;500;0
37178;139;475;1;23601;2851;10;566;130;500;0
37179;139;480;1;23624;411;10;566;130;500;0
37180;139;480;1;23626;538;10;566;130;500;0
37181;140;475;1;23731;2034;10;566;130;500;0
37182;140;475;1;23738;4523;10;566;130;500;0
37183;139;475;1;23767;4312;10;566;130;500;0
37184;139;470;1;23810;4023;10;566;130;500;0
37185;139;475;1;23676;2632;10;566;130;500;0
37186;139;470;1;23419;5744;10;566;130;500;0
37187;138;475;1;23191;4740;10;566;130;500;0
37188;137;475;1;22962;4396;10;566;130;500;0
37189;135;470;1;22952;2774;10;566;130;500;0
37190;134;470;1;22937;4201;10;566;130;500;0
37191;134;475;1;22925;4034;10;566;130;500;0
37192;134;475;1;22871;6690;10;566;130;500;0
37193;134;475;1;22983;4938;10;566;130;500;0
37194;133;475;1;23168;6544;10;566;130;500;0
37195;133;475;1;23136;7183;10;566;130;500;0
37196;133;475;1;23235;8406;10;566;130;500;0
37197;124;290;1;32346;1684;10;566;130;500;0
37198;124;475;1;32259;1127;10;566;130;500;0
37199;125;475;1;32421;645;10;566;130;500;0
37200;125;475;1;32448;491;10;566;130;494;0
37201;124;480;1;32405;5852;10;566;130;494;0
37202;125;480;1;32416;5755;10;566;130;494;0
37203;125;475;1;32361;3902;10;566;130;494;0
37204;125;470;1;32258;1810;10;566;130;494;0
37205;125;470;1;32359;2995;10;566;130;494;0
37206;125;480;1;32407;1089;10;566;130;494;0
37207;125;480;1;32417;1011;10;566;130;494;0
37208;125;475;1;32401;2370;10;566;130;494;0
37209;125;475;1;32398;1854;10;566;130;494;0
37210;125;480;1;32391;3439;10;566;130;494;0
37211;125;475;1;32357;2239;10;566;130;494;0
37212;125;480;1;32369;2280;10;566;130;494;0
37213;125;480;1;32364;2650;10;566;130;494;0
37214;125;485;1;32350;6204;10;566;130;494;0
37215;125;475;1;32342;5054;10;566;130;494;0
37216;125;475;1;32330;5008;10;566;130;494;0
37217;125;480;1;32342;2991;10;566;130;494;0
37218;125;480;1;32341;2595;10;566;130;494;0
37219;125;480;1;32385;2536;10;566;130;494;0
37220;125;480;1;32379;2115;10;566;130;494;0
37221;125;480;1;32363;1219;10;566;130;494;0
37222;125;480;1;32314;688;10;566;130;494;0
37223;125;475;1;32283;273;10;566;130;494;0
37224;125;480;1;32208;243;10;566;130;494;0
37225;125;480;1;32220;418;10;566;130;497;0
37226;125;475;1;32038;296;10;566;130;497;0
37227;125;480;1;31970;79;10;566;130;497;0
37228;125;475;1;31926;107;10;566;130;497;0
37229;125;475;1;31899;1380;10;566;130;497;0
37230;125;480;1;31958;3615;10;566;130;497;0
37231;125;480;1;31941;2029;10;566;130;497;0
37232;125;480;1;31939;1626;10;566;130;497;0
37233;125;475;1;32029;6449;10;566;130;497;0
37234;125;475;1;32097;7075;10;566;130;497;0
37235;125;475;1;32170;5837;10;566;130;497;0
37236;125;475;1;32180;5751;10;566;130;497;0
37237;125;475;1;32193;7208;10;566;130;497;0
37238;125;475;1;32069;6726;10;566;130;497;0
37239;125;475;1;32045;6695;10;566;130;497;0
37240;125;475;1;32007;5905;10;566;130;497;0
37241;125;475;1;32008;2163;10;566;130;497;0
37242;125;475;1;31899;543;10;566;130;497;0
37243;125;475;1;31750;533;10;566;130;497;0
37244;125;475;1;31729;3072;10;566;130;497;0
37245;125;475;1;31776;5890;10;566;130;497;0
37246;125;475;1;31789;6114;10;566;130;497;0
37247;125;475;1;31896;3445;10;566;130;497;0
37248;125;475;1;31985;1392;10;566;130;497;0
37249;125;475;1;32132;1557;10;566;130;497;0
37250;133;295;1;22850;1062;10;566;130;500;0
37251;133;475;1;22785;5356;10;566;130;500;0
37252;133;480;1;22736;8543;10;566;130;500;0
37253;133;475;1;22838;6453;10;566;130;500;0
37254;133;475;1;22796;3378;10;566;130;500;0
37255;134;475;1;22692;2001;10;566;130;500;0
37256;134;475;1;22681;2074;10;566;130;500;0
37257;134;480;1;22772;4460;10;566;130;500;0
37258;134;480;1;22810;2894;10;566;130;500;0
37259;134;480;1;22751;535;10;566;130;500;0
37260;134;480;1;22805;541;10;566;130;500;0
37261;134;480;1;22920;511;10;566;130;500;0
37262;134;470;1;22845;420;10;566;130;500;0
37263;134;475;1;22905;3994;10;566;130;500;0
37264;134;480;1;22888;5161;10;566;130;500;0
37265;134;480;1;22923;2943;10;566;130;500;0
37266;133;475;1;22913;1756;10;566;130;500;0
37267;133;475;1;22876;4492;10;566;130;500;0
37268;133;480;1;22844;5470;10;566;130;500;0
37269;133;475;1;22722;2998;10;566;130;500;0
37270;132;475;1;22845;4191;10;566;130;500;0
37271;132;475;1;22760;6066;10;566;130;500;0
37272;132;475;1;22706;6680;10;566;130;500;0
37273;132;480;1;22698;2962;10;566;130;500;0
37274;132;470;1;22668;2389;10;566;130;500;0
37275;132;475;1;22676;3998;10;566;130;500;0
37276;132;475;1;22664;4713;10;566;130;500;0
37277;132;475;1;22679;5504;10;566;130;500;0
37278;132;475;1;22692;4382;10;566;130;500;0
37279;132;480;1;22735;2424;10;566;130;500;0
37280;132;475;1;22732;3067;10;566;130;500;0
37281;132;475;1;22791;5926;10;566;130;500;0
37282;132;475;1;22868;8365;10;566;130;500;0
37283;132;475;1;22892;6595;10;566;130;500;0
37284;132;475;1;22851;3936;10;566;130;500;0
37285;132;480;1;22850;5940;10;566;130;500;0
37286;132;475;1;22814;6445;10;566;130;500;0
37287;132;480;1;22847;4336;10;566;130;500;0
37288;132;480;1;22798;1539;10;566;130;500;0
37289;132;475;1;22906;760;10;566;130;500;0
37290;132;475;1;22921;4441;10;566;130;500;0
37291;132;480;1;22885;4994;10;566;130;500;0
37292;132;480;1;22872;5571;10;566;130;500;0
37293;132;480;1;22916;3006;10;566;130;500;0
37294;132;480;1;22932;2025;10;566;130;500;0
37295;132;480;1;22974;2190;10;566;130;500;0
37296;132;480;1;22984;1491;10;566;130;500;0
37297;132;480;1;22967;431;10;566;130;500;0
37298;132;480;1;22927;449;10;566;130;500;0
37299;132;475;1;22922;467;10;566;130;500;0
37300;132;475;1;22880;255;10;566;130;500;0
37301;132;480;1;22974;146;10;566;130;500;0
37302;132;480;1;22948;554;10;566;130;500;0
37303;132;480;1;22974;5632;10;566;130;500;0
37304;133;480;1;22761;3860;10;566;130;500;0
37305;133;475;1;22759;2883;10;566;130;500;0
37306;133;475;1;22740;6536;10;566;130;500;0
37307;134;480;1;22683;1913;10;566;130;500;0
37308;134;480;1;22767;680;10;566;130;500;0
37309;134;480;1;22873;2200;10;566;130;500;0
37310;134;475;1;22882;1639;10;566;130;500;0
37311;134;475;1;22857;5148;10;566;130;500;0
37312;133;475;1;22912;6476;10;566;130;500;0
37313;133;475;1;22853;7563;10;566;130;500;0
37314;133;480;1;22889;8160;10;566;130;500;0
37315;133;480;1;22860;6157;10;566;130;500;0
37316;133;480;1;22869;6739;10;566;130;500;0
37317;134;475;1;22696;8504;10;566;130;500;0
37318;134;480;1;22638;6842;10;566;130;500;0
37319;133;480;1;22813;3787;10;566;130;500;0
37320;133;475;1;22853;3005;10;566;130;500;0
37321;133;480;1;22921;2137;10;566;130;500;0
37322;133;475;1;22873;1646;10;566;130;500;0
37323;133;475;1;22858;1589;10;566;130;500;0
37324;132;480;1;22866;1626;10;566;130;500;0
37325;132;480;1;22825;6112;10;566;130;498;0
37326;132;470;1;22721;1182;10;566;130;498;0
37327;131;470;1;22753;646;10;566;130;498;0
37328;131;475;1;22660;2087;10;566;130;498;0
37329;130;470;1;22559;5108;10;566;130;498;0
37330;130;475;1;22566;4863;10;566;130;498;0
37331;130;475;1;22484;4489;10;566;130;498;0
37332;130;480;1;22380;5135;10;566;130;498;0
37333;129;475;1;22439;4959;10;566;130;498;0
37334;129;480;1;22420;4735;10;566;130;498;0
37335;129;475;1;22387;3691;10;566;130;498;0
37336;129;480;1;22303;762;10;566;130;498;0
37337;129;480;1;22328;427;10;566;130;498;0
37338;129;480;1;22353;2817;10;566;130;498;0
37339;129;480;1;22371;3891;10;566;130;498;0
37340;129;480;1;22408;4059;10;566;130;498;0
37341;129;480;1;22384;4216;10;566;130;498;0
37342;129;480;1;22380;2443;10;566;130;498;0
37343;129;475;1;22348;809;10;566;130;498;0
37344;129;480;1;22347;366;10;566;130;498;0
37345;129;480;1;22388;226;10;566;130;498;0
37346;129;475;1;22407;305;10;566;130;498;0
37347;129;475;1;22355;330;10;566;130;498;0
37348;129;480;1;22364;127;10;566;130;498;0
37349;129;475;1;22332;2797;10;566;130;498;0
37350;129;480;1;22313;4776;10;566;130;499;0
37351;129;480;1;22200;2731;10;566;130;499;0
37352;130;475;1;22051;2021;10;566;130;499;0
37353;130;475;1;22129;5591;10;566;130;499;0
37354;131;475;1;22295;5934;10;566;130;499;0
37355;131;475;1;22476;4644;10;566;130;499;0
37356;131;480;1;22634;1160;10;566;130;499;0
37357;131;480;1;22840;1640;10;566;130;499;0
37358;131;475;1;22950;3059;10;566;130;499;0
37359;131;475;1;23127;3954;10;566;130;499;0
37360;131;475;1;23203;7995;10;566;130;499;0
37361;131;475;1;23410;8367;10;566;130;499;0
37362;131;480;1;23399;6220;10;566;130;499;0
37363;132;480;1;23196;3359;10;566;130;499;0
37364;132;475;1;23042;5231;10;566;130;499;0
37365;132;480;1;22779;6086;10;566;130;499;0
37366;131;475;1;22652;6371;10;566;130;499;0
37367;131;480;1;22585;4160;10;566;130;499;0
37368;131;480;1;22511;1444;10;566;130;499;0
37369;130;480;1;22527;2119;10;566;130;499;0
37370;130;475;1;22503;1961;10;566;130;499;0
37371;130;480;1;22487;4553;10;566;130;499;0
37372;130;470;1;22368;5773;10;566;130;499;0
37373;130;475;1;22350;6901;10;566;130;499;0
37374;130;475;1;22241;4253;10;566;130;499;0
