frame;brightness;scene_change;logo;uniform;sound;minY;MaxY;ar_ratio;goodEdge;isblack;2500
41664;104;480;0;29850;314;10;566;130;162;0
41665;104;480;0;29850;306;10;566;130;162;0
41666;105;480;0;30035;263;10;566;130;162;0
41667;105;475;0;30018;383;10;566;130;162;0
41668;105;480;0;29991;257;10;566;130;162;0
41669;105;480;0;29996;247;10;566;130;162;0
41670;105;480;0;29951;312;10;566;130;162;0
41671;105;480;0;29872;318;10;566;130;162;0
41672;105;480;0;29792;391;10;566;130;162;0
41673;105;480;0;29728;294;10;566;130;162;0
41674;105;480;0;29717;248;10;566;130;162;0
41675;105;485;0;29704;239;10;566;130;153;0
41676;105;480;0;29706;233;10;566;130;153;0
41677;105;480;0;29729;226;10;566;130;153;0
41678;102;325;0;24777;226;10;566;130;153;0
41679;102;470;0;24739;237;10;566;130;153;0
41680;102;475;0;24711;209;10;566;130;153;0
41681;102;475;0;24655;175;10;566;130;153;0
41682;102;475;0;24675;197;10;566;130;153;0
41683;102;475;0;24641;251;10;566;130;153;0
41684;103;480;0;24539;245;10;566;130;153;0
41685;103;480;0;24489;264;10;566;130;153;0
41686;103;480;0;24440;271;10;566;130;153;0
41687;103;480;0;24367;257;10;566;130;153;0
41688;103;480;0;24347;339;10;566;130;153;0
41689;103;480;0;24327;376;10;566;130;153;0
41690;103;480;0;24292;318;10;566;130;153;0
41691;103;475;0;24228;286;10;566;130;153;0
41692;103;480;0;24208;256;10;566;130;153;0
41693;103;480;0;24165;238;10;566;130;153;0
41694;103;480;0;24150;186;10;566;130;153;0
41695;103;475;0;24120;207;10;566;130;153;0
41696;103;480;0;24109;296;10;566;130;153;0
41697;103;480;0;24115;393;10;566;130;153;0
41698;102;480;0;24137;398;10;566;130;153;0
41699;102;480;0;24110;293;10;566;130;153;0
41700;102;480;0;24060;272;10;566;130;0;0
41701;102;480;0;24042;281;10;566;130;0;0
41702;102;480;0;24065;282;10;566;130;0;0
41703;102;475;0;24003;252;10;566;130;0;0
41704;102;475;0;23985;261;10;566;130;0;0
41705;102;475;0;23980;275;10;566;130;0;0
41706;102;480;0;23988;291;10;566;130;0;0
41707;101;480;0;24074;326;10;566;130;0;0
41708;101;480;0;24077;263;10;566;130;0;0
41709;101;480;0;24098;231;10;566;130;0;0
41710;101;480;0;24149;204;10;566;130;0;0
41711;101;480;0;24194;205;10;566;130;0;0
41712;101;480;0;24242;243;10;566;130;0;0
41713;101;480;0;24298;282;10;566;130;0;0
41714;100;480;0;24439;315;10;566;130;0;0
41715;100;475;0;24452;273;10;566;130;0;0
41716;100;480;0;24481;250;10;566;130;0;0
41717;100;480;0;24489;336;10;566;130;0;0
41718;100;480;0;24559;293;10;566;130;0;0
41719;100;480;0;24556;329;10;566;130;0;0
41720;100;480;0;24572;386;10;566;130;0;0
41721;100;485;0;24555;334;10;566;130;0;0
41722;99;480;0;24664;328;10;566;130;0;0
41723;99;480;0;24700;305;10;566;130;0;0
41724;99;480;0;24703;291;10;566;130;0;0
41725;99;480;0;24727;260;10;566;130;0;0
41726;99;480;0;24730;229;10;566;130;0;0
41727;99;480;0;24739;206;10;566;130;0;0
41728;100;475;0;24626;200;10;566;130;0;0
41729;100;480;0;24630;226;10;566;130;0;0
41730;105;325;0;29140;254;10;566;130;0;0
41731;105;480;0;29149;283;10;566;130;0;0
41732;104;480;0;28948;254;10;566;130;0;0
41733;104;475;0;28932;259;10;566;130;0;0
41734;104;480;0;28879;204;10;566;130;0;0
41735;103;480;0;28644;196;10;566;130;0;0
41736;103;475;0;28575;172;10;566;130;0;0
41737;103;475;0;28498;174;10;566;130;0;0
41738;103;480;0;28437;257;10;566;130;0;0
41739;102;480;0;28132;386;10;566;130;0;0
41740;103;475;0;28135;312;10;566;130;0;0
41741;102;480;0;27850;348;10;566;130;0;0
41742;102;480;0;27818;300;10;566;130;0;0
41743;102;480;0;27834;371;10;566;130;0;0
41744;102;480;0;27872;293;10;566;130;0;0
41745;102;480;0;27860;305;10;566;130;0;0
41746;101;480;0;27579;294;10;566;130;0;0
41747;101;480;0;27446;322;10;566;130;0;0
41748;101;475;0;27287;324;10;566;130;0;0
41749;101;475;0;27247;317;10;566;130;0;0
41750;101;475;0;27173;375;10;566;130;200;0
41751;100;475;0;27009;399;10;566;130;200;0
41752;100;475;0;27133;309;10;566;130;200;0
41753;100;475;0;27230;347;10;566;130;200;0
41754;100;475;0;27213;331;10;566;130;200;0
41755;100;480;0;27185;358;10;566;130;200;0
41756;100;480;0;27204;392;10;566;130;200;0
41757;100;480;0;27201;378;10;566;130;200;0
41758;100;475;0;27241;411;10;566;130;200;0
41759;100;480;0;27296;363;10;566;130;200;0
41760;100;475;0;27310;338;10;566;130;200;0
41761;100;480;0;27276;367;10;566;130;200;0
41762;101;480;0;27350;403;10;566;130;200;0
41763;101;475;0;27188;378;10;566;130;200;0
41764;101;480;0;27130;486;10;566;130;200;0
41765;101;475;0;27183;652;10;566;130;200;0
41766;101;480;0;27302;623;10;566;130;200;0
41767;101;480;0;27261;599;10;566;130;200;0
41768;101;475;0;27210;533;10;566;130;200;0
41769;101;475;0;27222;596;10;566;130;200;0
41770;101;475;0;27223;563;10;566;130;200;0
41771;101;475;0;27176;475;10;566;130;200;0
41772;102;475;0;27397;437;10;566;130;200;0
41773;102;475;0;27447;477;10;566;130;200;0
41774;102;475;0;27460;365;10;566;130;200;0
41775;102;475;0;27446;328;10;566;130;281;0
41776;102;475;0;27508;350;10;566;130;281;0
41777;102;480;0;27568;459;10;566;130;281;0
41778;101;480;0;27456;522;10;566;130;281;0
41779;101;480;0;27488;410;10;566;130;281;0
41780;101;480;0;27480;355;10;566;130;281;0
41781;101;480;0;27452;366;10;566;130;281;0
41782;101;480;0;27428;602;10;566;130;281;0
41783;101;480;0;27440;451;10;566;130;281;0
41784;101;480;0;27401;421;10;566;130;281;0
41785;96;310;0;26364;380;10;566;130;281;0
41786;96;480;0;26331;357;10;566;130;281;0
41787;97;475;0;26254;488;10;566;130;281;0
41788;97;480;0;26316;504;10;566;130;281;0
41789;97;480;0;26270;494;10;566;130;281;0
41790;97;480;0;26263;348;10;566;130;281;0
41791;97;475;0;26241;426;10;566;130;281;0
41792;98;480;0;26151;375;10;566;130;281;0
41793;98;480;0;26112;433;10;566;130;281;0
41794;98;480;0;26114;341;10;566;130;281;0
41795;99;480;0;26033;325;10;566;130;281;0
41796;99;475;0;26007;308;10;566;130;281;0
41797;99;475;0;25940;246;10;566;130;281;0
41798;99;475;0;25980;257;10;566;130;281;0
41799;99;475;0;25894;248;10;566;130;281;0
41800;99;475;0;25871;224;10;566;130;0;0
41801;99;475;0;25761;211;10;566;130;0;0
41802;99;475;0;25750;268;10;566;130;0;0
41803;99;475;0;25727;236;10;566;130;0;0
41804;99;480;0;25721;260;10;566;130;0;0
41805;99;475;0;25636;272;10;566;130;0;0
41806;99;475;0;25622;274;10;566;130;0;0
41807;99;475;0;25632;419;10;566;130;0;0
41808;99;480;0;25587;454;10;566;130;0;0
41809;99;480;0;25641;503;10;566;130;0;0
41810;98;475;0;25778;521;10;566;130;0;0
41811;98;480;0;25752;607;10;566;130;0;0
41812;98;475;0;25762;453;10;566;130;0;0
41813;98;480;0;25804;303;10;566;130;0;0
41814;98;480;0;25826;209;10;566;130;0;0
41815;97;480;0;25902;269;10;566;130;0;0
41816;97;480;0;25912;240;10;566;130;0;0
41817;97;475;0;25946;309;10;566;130;0;0
41818;97;475;0;25973;275;10;566;130;0;0
41819;97;480;0;25958;309;10;566;130;0;0
41820;97;480;0;25938;250;10;566;130;0;0
41821;97;480;0;25858;220;10;566;130;0;0
41822;97;480;0;25857;252;10;566;130;0;0
41823;98;475;0;25751;293;10;566;130;0;0
41824;98;480;0;25778;209;10;566;130;0;0
41825;98;475;0;25770;261;10;566;130;0;0
41826;98;480;0;25800;241;10;566;130;0;0
41827;98;480;0;25806;280;10;566;130;0;0
41828;98;480;0;25864;208;10;566;130;0;0
41829;98;480;0;25925;235;10;566;130;0;0
41830;98;480;0;25937;240;10;566;130;0;0
41831;98;480;0;26047;279;10;566;130;0;0
41832;98;480;0;26078;217;10;566;130;0;0
41833;98;475;0;26143;222;10;566;130;0;0
41834;98;480;0;26210;279;10;566;130;0;0
41835;98;475;0;26257;275;10;566;130;0;0
41836;97;480;0;26397;196;10;566;130;0;0
41837;97;480;0;26393;247;10;566;130;0;0
41838;97;480;0;26436;223;10;566;130;0;0
41839;97;475;0;26403;347;10;566;130;0;0
41840;96;475;0;26673;397;10;566;130;0;0
41841;94;465;0;26812;369;10;566;130;0;0
41842;91;465;0;26975;344;10;566;130;0;0
41843;88;465;0;27016;249;10;566;130;0;0
41844;85;470;0;27305;200;10;566;130;0;0
41845;84;470;0;27282;216;10;566;130;0;0
41846;80;380;0;24319;224;10;566;130;0;0
41847;81;470;0;24018;188;10;566;130;0;0
41848;81;470;0;24151;145;10;566;130;0;0
41849;81;475;0;24346;148;10;566;130;0;0
41850;81;470;0;24552;154;10;566;130;16;0
41851;82;475;0;24866;183;10;566;130;16;0
41852;83;470;0;25086;137;10;566;130;16;0
41853;84;470;0;25543;136;10;566;130;16;0
41854;85;470;0;25814;217;10;566;130;16;0
41855;86;475;0;25891;131;10;566;130;16;0
41856;87;470;0;25719;128;10;566;130;16;0
41857;87;470;0;25754;189;10;566;130;16;0
41858;88;475;0;25520;159;10;566;130;16;0
41859;87;470;0;25449;193;10;566;130;16;0
41860;87;470;0;25298;159;10;566;130;16;0
41861;88;470;0;25428;129;10;566;130;16;0
41862;89;475;0;25860;89;10;566;130;16;0
41863;89;470;0;26056;114;10;566;130;16;0
41864;90;470;0;25843;100;10;566;130;16;0
41865;90;470;0;25797;99;10;566;130;16;0
41866;90;470;0;25830;93;10;566;130;16;0
41867;90;470;0;25733;178;10;566;130;16;0
41868;90;470;0;26005;170;10;566;130;16;0
41869;91;470;0;26195;243;10;566;130;16;0
41870;91;475;0;26300;318;10;566;130;16;0
41871;93;350;0;28269;185;10;566;130;16;0
41872;93;475;0;28287;210;10;566;130;16;0
41873;93;480;0;28240;578;10;566;130;16;0
41874;93;475;0;28258;2154;10;566;130;16;0
41875;93;475;0;28258;4324;10;566;130;1;0
41876;98;455;0;31421;2606;10;566;130;1;0
41877;98;470;0;31663;2334;10;566;130;1;0
41878;98;480;0;31652;1283;10;566;130;1;0
41879;98;475;0;31680;2756;10;566;130;1;0
41880;98;475;0;31676;3280;10;566;130;1;0
41881;98;475;0;31632;2192;10;566;130;1;0
41882;98;475;0;31688;3232;10;566;130;1;0
41883;98;475;0;31647;3729;10;566;130;1;0
41884;98;480;0;31606;3111;10;566;130;1;0
41885;98;475;0;31458;2909;10;566;130;1;0
41886;98;475;0;31583;1799;10;566;130;1;0
41887;98;475;0;31609;278;10;566;130;1;0
41888;98;475;0;31715;1000;10;566;130;1;0
41889;98;475;0;31696;2037;10;566;130;1;0
41890;98;475;0;31718;1979;10;566;130;1;0
41891;98;475;0;31770;2118;10;566;130;1;0
41892;98;475;0;31746;1433;10;566;130;1;0
41893;98;475;0;31797;1582;10;566;130;1;0
41894;98;480;0;31842;1686;10;566;130;1;0
41895;98;475;0;31786;140;10;566;130;1;0
41896;98;475;0;31721;611;10;566;130;1;0
41897;98;475;0;31689;807;10;566;130;1;0
41898;98;475;0;31811;2942;10;566;130;1;0
41899;98;475;0;31857;1679;10;566;130;1;0
41900;98;480;0;31982;749;10;566;130;1;0
41901;98;475;0;31977;2497;10;566;130;1;0
41902;98;480;0;31979;2753;10;566;130;1;0
41903;98;475;0;32069;2863;10;566;130;1;0
41904;98;475;0;32004;2425;10;566;130;1;0
41905;98;475;0;32028;2529;10;566;130;1;0
41906;98;475;0;32031;2609;10;566;130;1;0
41907;98;475;0;31969;4423;10;566;130;1;0
41908;98;475;0;32034;3828;10;566;130;1;0
41909;98;475;0;31986;2447;10;566;130;1;0
41910;98;475;0;31959;1541;10;566;130;1;0
41911;98;475;0;31911;630;10;566;130;1;0
41912;99;475;0;31936;446;10;566;130;1;0
41913;99;475;0;31940;331;10;566;130;1;0
41914;99;470;0;31932;224;10;566;130;1;0
41915;96;460;0;29500;279;10;566;130;1;0
41916;96;475;0;29656;218;10;566;130;1;0
41917;96;475;0;29726;197;10;566;130;1;0
41918;96;475;0;29653;300;10;566;130;1;0
41919;96;470;0;29567;148;10;566;130;1;0
41920;96;470;0;29455;286;10;566;130;1;0
41921;96;470;0;29302;241;10;566;130;1;0
41922;96;475;0;29338;233;10;566;130;1;0
41923;97;475;0;29584;233;10;566;130;1;0
41924;97;475;0;29620;168;10;566;130;1;0
41925;97;475;0;29669;167;10;566;130;0;0
41926;97;475;0;29690;184;10;566;130;0;0
41927;97;475;0;29768;135;10;566;130;0;0
41928;97;475;0;29705;142;10;566;130;0;0
41929;97;475;0;29634;165;10;566;130;0;0
41930;97;475;0;29660;249;10;566;130;0;0
41931;97;475;0;29703;280;10;566;130;0;0
41932;97;475;0;29774;328;10;566;130;0;0
41933;97;475;0;29678;367;10;566;130;0;0
41934;97;475;0;29780;641;10;566;130;0;0
41935;97;480;0;29838;3087;10;566;130;0;0
41936;97;480;0;29845;582;10;566;130;0;0
41937;97;480;0;29856;1466;10;566;130;0;0
41938;97;475;0;29876;1064;10;566;130;0;0
41939;97;480;0;29908;4074;10;566;130;0;0
41940;97;480;0;29900;4565;10;566;130;0;0
41941;98;475;0;29948;3867;10;566;130;0;0
41942;98;480;0;29982;2027;10;566;130;0;0
41943;98;475;0;29936;677;10;566;130;0;0
41944;98;475;0;29941;464;10;566;130;0;0
41945;98;475;0;29949;365;10;566;130;0;0
41946;98;475;0;30033;323;10;566;130;0;0
41947;98;475;0;30030;295;10;566;130;0;0
41948;98;475;0;30074;230;10;566;130;0;0
41949;98;475;0;30059;226;10;566;130;0;0
41950;98;475;0;30045;227;10;566;130;0;0
41951;98;475;0;30137;2752;10;566;130;0;0
41952;98;475;0;30089;4203;10;566;130;0;0
41953;102;460;0;32157;2264;10;566;130;0;0
41954;102;475;0;32255;996;10;566;130;0;0
41955;102;475;0;32223;217;10;566;130;0;0
41956;102;475;0;32231;2504;10;566;130;0;0
41957;102;470;0;32138;1630;10;566;130;0;0
41958;102;475;0;32226;571;10;566;130;0;0
41959;102;475;0;32246;1842;10;566;130;0;0
41960;102;475;0;32355;1126;10;566;130;0;0
41961;102;475;0;32395;804;10;566;130;0;0
41962;102;475;0;32419;840;10;566;130;0;0
41963;102;475;0;32469;951;10;566;130;0;0
41964;102;475;0;32432;1215;10;566;130;0;0
41965;102;475;0;32401;1894;10;566;130;0;0
41966;102;475;0;32432;1864;10;566;130;0;0
41967;102;475;0;32388;1504;10;566;130;0;0
41968;102;475;0;32333;839;10;566;130;0;0
41969;102;475;0;32321;1310;10;566;130;0;0
41970;102;475;0;32343;1290;10;566;130;0;0
41971;102;475;0;32355;1119;10;566;130;0;0
41972;102;475;0;32406;766;10;566;130;0;0
41973;102;475;0;32393;645;10;566;130;0;0
41974;102;475;0;32364;439;10;566;130;0;0
41975;102;475;0;32408;615;10;566;130;0;0
41976;102;475;0;32367;666;10;566;130;0;0
41977;102;475;0;32432;535;10;566;130;0;0
41978;102;480;0;32457;259;10;566;130;0;0
41979;102;475;0;32410;100;10;566;130;0;0
41980;102;475;0;32447;116;10;566;130;0;0
41981;102;475;0;32417;113;10;566;130;0;0
41982;102;475;0;32436;94;10;566;130;0;0
41983;102;475;0;32495;88;10;566;130;0;0
41984;101;480;0;32505;85;10;566;130;0;0
41985;102;395;0;26420;82;10;566;130;0;0
41986;102;480;0;26461;78;10;566;130;0;0
41987;102;480;0;26446;168;10;566;130;0;0
41988;101;480;0;26550;2528;10;566;130;0;0
41989;101;480;0;26575;4766;10;566;130;0;0
41990;101;480;0;26530;1916;10;566;130;0;0
41991;101;475;0;26476;1957;10;566;130;0;0
41992;101;480;0;26374;1162;10;566;130;0;0
41993;101;480;0;26288;844;10;566;130;0;0
41994;101;480;0;26239;377;10;566;130;0;0
41995;100;480;0;26171;286;10;566;130;0;0
41996;101;480;0;26160;243;10;566;130;0;0
41997;101;480;0;26232;368;10;566;130;0;0
41998;101;480;0;26203;325;10;566;130;0;0
41999;101;480;0;26087;315;10;566;130;0;0
42000;101;480;0;26086;378;10;566;130;0;0
42001;101;480;0;26203;347;10;566;130;0;0
42002;101;480;0;26205;377;10;566;130;0;0
42003;101;480;0;26175;414;10;566;130;0;0
42004;102;480;0;26133;423;10;566;130;0;0
42005;102;475;0;26151;799;10;566;130;0;0
42006;102;480;0;26180;2164;10;566;130;0;0
42007;102;480;0;26252;2768;10;566;130;0;0
42008;102;480;0;26241;1045;10;566;130;0;0
42009;102;480;0;26231;861;10;566;130;0;0
42010;79;370;0;26846;3171;10;550;130;0;0
42011;79;475;0;26862;3431;10;546;130;0;0
42012;79;470;0;26993;2267;10;538;130;0;0
42013;79;475;0;27056;1234;10;530;130;0;0
42014;79;475;0;27078;2035;10;534;130;0;0
42015;79;475;0;27158;864;10;530;130;0;0
42016;79;475;0;27246;1696;10;530;130;0;0
42017;79;475;0;27270;3562;10;526;130;0;0
42018;79;470;0;27382;2748;10;530;130;0;0
42019;78;475;0;27437;2123;10;526;130;0;0
42020;78;470;0;27403;4078;10;526;130;0;0
42021;78;470;0;27395;3334;10;534;130;0;0
42022;78;475;0;27430;1881;10;534;130;0;0
42023;78;480;0;27476;850;10;566;130;0;0
42024;78;480;0;27494;3196;10;566;130;0;0
42025;78;480;0;27510;4186;10;566;130;339;0
42026;78;480;0;27531;2236;10;566;130;339;0
42027;78;475;0;27551;2370;10;566;130;339;0
42028;78;475;0;27548;4909;10;566;130;339;0
42029;78;470;0;27520;3476;10;566;130;339;0
42030;78;475;0;27538;1440;10;566;130;339;0
42031;78;475;0;27557;1356;10;566;130;339;0
42032;77;475;0;27547;4025;10;566;130;339;0
42033;77;480;0;27491;3167;10;566;130;339;0
42034;77;475;0;27467;3338;10;566;130;339;0
42035;77;475;0;27466;2484;10;566;130;339;0
42036;77;475;0;27379;2493;10;566;130;339;0
42037;77;475;0;27339;2712;10;566;130;339;0
42038;77;475;0;27358;3158;10;566;130;339;0
42039;77;475;0;27351;2962;10;566;130;339;0
42040;77;475;0;27325;2712;10;566;130;339;0
42041;77;475;0;27247;3084;10;566;130;339;0
42042;77;470;0;27224;3137;10;566;130;339;0
42043;78;475;0;27176;2223;10;566;130;339;0
42044;78;475;0;27151;3086;10;566;130;339;0
42045;78;475;0;27134;2961;10;566;130;339;0
42046;78;475;0;27037;2543;10;566;130;339;0
42047;78;475;0;27018;2636;10;566;130;339;0
42048;78;475;0;26963;2696;10;566;130;339;0
42049;78;475;0;26933;2340;10;566;130;339;0
42050;78;475;0;26881;1138;10;566;130;323;0
42051;78;475;0;26829;594;10;566;130;323;0
42052;78;480;0;26809;1788;10;566;130;323;0
42053;78;470;0;26726;2259;10;566;130;323;0
42054;78;475;0;26720;1277;10;566;130;323;0
42055;78;480;0;26720;697;10;566;130;323;0
42056;79;480;0;26738;1851;10;566;130;323;0
42057;79;475;0;26716;2832;10;566;130;323;0
42058;79;475;0;26666;1187;10;566;130;323;0
42059;79;480;0;26695;1600;10;566;130;323;0
42060;80;475;0;26628;1623;10;566;130;323;0
42061;80;475;0;26537;1284;10;566;130;323;0
42062;80;475;0;26472;978;10;566;130;323;0
42063;80;475;0;26408;1608;10;566;130;323;0
42064;80;475;0;26382;1592;10;566;130;323;0
42065;81;475;0;26324;2461;10;566;130;323;0
42066;81;475;0;26363;2191;10;566;130;323;0
42067;81;475;0;26310;2948;10;566;130;323;0
42068;81;475;0;26292;2968;10;566;130;323;0
42069;81;475;0;26242;838;10;566;130;323;0
42070;81;475;0;26226;1468;10;566;130;323;0
42071;81;475;0;26198;2608;10;566;130;323;0
42072;82;470;0;26104;1696;10;566;130;323;0
42073;82;475;0;26048;1762;10;566;130;323;0
42074;82;475;0;25990;4755;10;566;130;323;0
42075;82;475;0;25940;4559;10;566;130;168;0
42076;82;475;0;25842;2385;10;566;130;168;0
42077;82;470;0;25737;1437;10;566;130;168;0
42078;82;470;0;25740;3638;10;566;130;168;0
42079;82;475;0;25688;2532;10;566;130;168;0
42080;83;475;0;25617;1818;10;566;130;168;0
42081;83;475;0;25596;2560;10;566;130;168;0
42082;83;480;0;25603;2268;10;566;130;168;0
42083;83;480;0;25637;3145;10;566;130;168;0
42084;83;475;0;25637;3083;10;566;130;168;0
42085;84;470;0;25593;3280;10;566;130;168;0
42086;84;470;0;25644;3583;10;566;130;168;0
42087;84;470;0;25580;1211;10;566;130;168;0
42088;85;475;0;25563;1057;10;566;130;168;0
42089;85;475;0;25536;3215;10;566;130;168;0
42090;85;475;0;25567;2963;10;566;130;168;0
42091;85;475;0;25559;1693;10;566;130;168;0
42092;86;475;0;25558;1930;10;566;130;168;0
42093;86;480;0;25591;1493;10;566;130;168;0
42094;86;475;0;25587;988;10;566;130;168;0
42095;86;480;0;25639;1024;10;566;130;168;0
42096;87;475;0;25632;1034;10;566;130;168;0
42097;87;475;0;25691;1288;10;566;130;168;0
42098;87;475;0;25745;854;10;566;130;168;0
42099;88;475;0;25743;775;10;566;130;168;0
42100;88;475;0;25790;896;10;566;130;63;0
42101;88;475;0;25778;790;10;566;130;63;0
42102;88;480;0;25811;995;10;566;130;63;0
42103;88;480;0;25790;873;10;566;130;63;0
42104;88;475;0;25826;705;10;566;130;63;0
42105;89;480;0;25740;604;10;566;130;63;0
42106;89;475;0;25800;550;10;566;130;63;0
42107;89;475;0;25804;574;10;566;130;63;0
42108;89;475;0;25811;384;10;566;130;63;0
42109;89;475;0;25828;707;10;566;130;63;0
42110;89;475;0;25870;625;10;566;130;63;0
42111;90;480;0;25863;588;10;566;130;63;0
42112;90;475;0;25937;626;10;566;130;63;0
42113;90;475;0;25982;901;10;566;130;63;0
42114;90;475;0;26065;1389;10;566;130;63;0
42115;90;475;0;26140;2745;10;566;130;63;0
42116;90;475;0;26218;3181;10;566;130;63;0
42117;90;475;0;26222;2145;10;566;130;63;0
42118;90;475;0;26255;1958;10;566;130;63;0
42119;91;480;0;26255;1885;10;566;130;63;0
42120;91;475;0;26412;2253;10;566;130;63;0
42121;91;475;0;26534;2313;10;566;130;63;0
42122;91;475;0;26655;1343;10;566;130;63;0
42123;92;475;0;26701;1331;10;566;130;63;0
42124;92;475;0;26778;2941;10;566;130;63;0
42125;92;475;0;26790;3095;10;566;130;191;0
42126;92;475;0;26833;2796;10;566;130;191;0
42127;92;475;0;26877;2969;10;566;130;191;0
42128;93;480;0;26868;1474;10;566;130;191;0
42129;93;475;0;26908;1151;10;566;130;191;0
42130;93;475;0;26960;2424;10;566;130;191;0
42131;94;475;0;26906;2294;10;566;130;191;0
42132;94;475;0;26954;1719;10;566;130;191;0
42133;95;475;0;26950;1157;10;566;130;191;0
42134;95;475;0;26964;1605;10;566;130;191;0
42135;95;475;0;26949;1230;10;566;130;191;0
42136;96;475;0;26908;1071;10;566;130;191;0
42137;96;475;0;26874;1850;10;566;130;191;0
42138;96;475;0;26903;1475;10;566;130;191;0
42139;97;475;0;26943;1706;10;566;130;191;0
42140;97;475;0;27008;1716;10;566;130;191;0
42141;97;475;0;27024;962;10;566;130;191;0
42142;98;475;0;27063;1249;10;566;130;191;0
42143;98;475;0;27111;922;10;566;130;191;0
42144;98;475;0;27135;796;10;566;130;191;0
42145;98;475;0;27169;551;10;566;130;191;0
42146;99;480;0;27198;459;10;566;130;191;0
42147;99;475;0;27210;629;10;566;130;191;0
42148;99;475;0;27280;843;10;566;130;191;0
42149;99;475;0;27326;748;10;566;130;191;0
42150;99;475;0;27388;888;10;566;130;48;0
42151;99;475;0;27403;1291;10;566;130;48;0
42152;100;475;0;27374;1207;10;566;130;48;0
42153;100;475;0;27406;1922;10;566;130;48;0
42154;100;470;0;27439;2756;10;566;130;48;0
42155;100;475;0;27410;2163;10;566;130;48;0
42156;100;475;0;27380;1401;10;566;130;48;0
42157;100;475;0;27357;979;10;566;130;48;0
42158;100;475;0;27355;1820;10;566;130;48;0
42159;100;470;0;27335;2024;10;566;130;48;0
42160;100;475;0;27340;539;10;566;130;48;0
42161;100;475;0;27283;723;10;566;130;48;0
42162;100;475;0;27365;1959;10;566;130;48;0
42163;100;475;0;27290;2176;10;566;130;48;0
42164;100;475;0;27292;2917;10;566;130;48;0
42165;101;475;0;27268;3127;10;566;130;48;0
42166;101;475;0;27268;2660;10;566;130;48;0
42167;101;475;0;27291;935;10;566;130;48;0
42168;101;475;0;27304;915;10;566;130;48;0
42169;101;475;0;27369;1268;10;566;130;48;0
42170;101;480;0;27333;1903;10;566;130;48;0
42171;101;475;0;27347;2227;10;566;130;48;0
42172;101;475;0;27324;2106;10;566;130;48;0
42173;101;485;0;27324;1841;10;566;130;48;0
42174;101;485;0;27337;1784;10;566;130;48;0
42175;59;75;0;5165;2242;10;566;130;0;0
42176;60;480;0;4889;1959;10;566;130;0;0
42177;60;470;0;4890;1842;10;566;130;0;0
42178;60;465;0;4966;1335;10;566;130;0;0
42179;61;475;0;4663;1702;10;566;130;0;0
42180;61;470;0;4650;1486;10;566;130;0;0
42181;62;470;0;4260;1429;10;566;130;0;0
42182;62;475;0;4258;2042;10;566;130;0;0
42183;63;470;0;4083;1691;10;566;130;0;0
42184;63;475;0;4039;2061;10;566;130;0;0
42185;63;460;0;4118;1497;10;566;130;0;0
42186;64;475;0;3950;1038;10;566;130;0;0
42187;64;470;0;3937;939;10;566;130;0;0
42188;64;475;0;3920;716;10;566;130;0;0
42189;65;470;0;3807;2204;10;566;130;0;0
42190;65;465;0;3831;2749;10;566;130;0;0
42191;65;480;0;3841;2832;10;566;130;0;0
42192;66;465;0;3854;2225;10;566;130;0;0
42193;66;475;0;3874;2051;10;566;130;0;0
42194;66;480;0;3885;988;10;566;130;0;0
42195;66;475;0;3895;585;10;566;130;0;0
42196;67;475;0;3882;621;10;566;130;0;0
42197;67;470;0;3912;2198;10;566;130;0;0
42198;67;470;0;3932;2381;10;566;130;0;0
42199;67;475;0;3979;2605;10;566;130;0;0
42200;68;485;0;4011;2300;10;566;130;0;0
42201;68;470;0;4103;2763;10;566;130;0;0
42202;68;475;0;4204;3508;10;566;130;0;0
42203;68;480;0;4266;3303;10;566;130;0;0
42204;69;480;0;4347;3439;10;566;130;0;0
42205;69;485;0;4482;3849;10;566;130;0;0
42206;69;480;0;4557;3275;10;566;130;0;0
42207;69;475;0;4622;3218;10;566;130;0;0
42208;69;480;0;4649;3830;10;566;130;0;0
42209;70;465;0;4840;3605;10;566;130;0;0
42210;70;475;0;4872;4001;10;566;130;0;0
42211;70;485;0;4876;3738;10;566;130;0;0
42212;70;485;0;4890;4125;10;566;130;0;0
42213;70;480;0;4878;3757;10;566;130;0;0
42214;70;485;0;4831;3184;10;566;130;0;0
42215;70;480;0;4834;2567;10;566;130;0;0
42216;70;475;0;4829;1145;10;566;130;0;0
42217;70;480;0;4753;564;10;566;130;0;0
42218;70;485;0;4750;1704;10;566;130;0;0
42219;70;485;0;4670;3213;10;566;130;0;0
42220;70;490;0;4653;3333;10;566;130;0;0
42221;69;465;0;4577;2752;10;566;130;0;0
42222;69;475;0;4465;2731;10;566;130;0;0
42223;69;485;0;4462;1864;10;566;130;0;0
42224;69;475;0;4432;2164;10;566;130;0;0
42225;69;485;0;4399;2054;10;566;130;0;0
42226;69;490;0;4382;2793;10;566;130;0;0
42227;69;485;0;4337;1296;10;566;130;0;0
42228;69;485;0;4313;1607;10;566;130;0;0
42229;69;475;0;4244;1510;10;566;130;0;0
42230;69;490;0;4241;3840;10;566;130;0;0
42231;69;485;0;4207;2932;10;566;130;0;0
42232;69;480;0;4128;3168;10;566;130;0;0
42233;69;470;0;4129;2236;10;566;130;0;0
42234;69;475;0;4034;1472;10;566;130;0;0
